“ú‘«EÅV‚Ì‘I‘ð,“–“ú,11ŒŽ17“ú,“ú‘«,,,,,
2014/4/30,“Œ‚P,1200,ABC,1234,1259,1219,1223,115900
2014/5/1,“Œ‚P,1200,ABC,701,701,698,701,1100
2014/5/2,“Œ‚P,1200,ABC,997,1000,990,991,2300
2014/5/3,“Œ‚P,1200,ABC,2209,2209,2177,2179,4700
2014/5/4,“Œ‚P,1200,ABC,279,289,274,275,6600
2014/5/5,“Œ‚P,1200,ABC,2234,2235,2145,2145,50300
2014/5/6,“Œ‚P,1200,ABC,825,833,785,790,516700
2014/5/7,“Œ‚P,1200,ABC,508,509,495,506,46600
2014/5/8,“Œ‚P,1200,ABC,205,207,203,203,316000
2014/5/9,“Œ‚P,1200,ABC,976,976,943,943,59400
2014/5/10,“Œ‚P,1200,ABC,1150,1200,1150,1190,900
2014/5/11,“Œ‚P,1200,ABC,446,465,446,460,15500
2014/5/12,“Œ‚P,1200,ABC,952,967,930,930,155200
2014/5/13,“Œ‚P,1200,ABC,958,958,942,951,4500
2014/5/14,“Œ‚P,1200,ABC,130,132,130,132,202200
2014/5/15,“Œ‚P,1200,ABC,488,490,488,490,1300
2014/5/16,“Œ‚P,1200,ABC,1482,1540,1465,1482,227500
2014/5/17,“Œ‚P,1200,ABC,2266,2422,2262,2310,306600
2014/5/18,“Œ‚P,1200,ABC,705,712,693,708,13100
2014/5/19,“Œ‚P,1200,ABC,2080,2109,2061,2091,14000
2014/5/20,“Œ‚P,1200,ABC,870,870,867,869,1000
2014/5/21,“Œ‚P,1200,ABC,958,958,955,955,300
2014/5/22,“Œ‚P,1200,ABC,5510,5570,5290,5300,391700
2014/5/23,“Œ‚P,1200,ABC,1620,1620,1558,1573,42500
2014/5/24,“Œ‚P,1200,ABC,3115,3175,3115,3175,800
2014/5/25,“Œ‚P,1200,ABC,1210,1210,1202,1202,3900
2014/5/26,“Œ‚P,1200,ABC,826,844,826,835,29600
2014/5/27,“Œ‚P,1200,ABC,2505,2540,2444,2445,563500
2014/5/28,“Œ‚P,1200,ABC,779,779,779,779,600
2014/5/29,“Œ‚P,1200,ABC,959,972,939,953,58200
2014/5/30,“Œ‚P,1200,ABC,558,569,553,559,21700
2014/5/31,“Œ‚P,1200,ABC,579,579,560,561,1712000
2014/6/1,“Œ‚P,1200,ABC,455,455,452,454,18000
2014/6/2,“Œ‚P,1200,ABC,5360,5360,5240,5270,269100
2014/6/3,“Œ‚P,1200,ABC,1317,1324,1310,1313,7100
2014/6/4,“Œ‚P,1200,ABC,640,644,640,644,5000
2014/6/5,“Œ‚P,1200,ABC,194,197,194,195,589000
2014/6/6,“Œ‚P,1200,ABC,1963,1997,1937,1979,837000
2014/6/7,“Œ‚P,1200,ABC,117,118,116,118,72000
2014/6/8,“Œ‚P,1200,ABC,471,472,471,472,8000
2014/6/9,“Œ‚P,1200,ABC,410,414,403,409,47000
2014/6/10,“Œ‚P,1200,ABC,4770,4860,4735,4760,21000
2014/6/11,“Œ‚P,1200,ABC,6270,6310,6250,6250,3800
2014/6/12,“Œ‚P,1200,ABC,3905,3945,3880,3925,9000
2014/6/13,“Œ‚P,1200,ABC,2250,2252,2238,2239,5300
2014/6/14,“Œ‚P,1200,ABC,2980,2980,2972,2972,600
2014/6/15,“Œ‚P,1200,ABC,2925,2942,2925,2940,1000
2014/6/16,“Œ‚P,1200,ABC,3895,3910,3850,3885,614700
2014/6/17,“Œ‚P,1200,ABC,478,481,470,472,686000
2014/6/18,“Œ‚P,1200,ABC,1767,1770,1726,1732,43300
2014/6/19,“Œ‚P,1200,ABC,6060,6110,6000,6040,323200
2014/6/20,“Œ‚P,1200,ABC,4215,4215,4215,4215,300
2014/6/21,“Œ‚P,1200,ABC,8900,8950,8750,8790,475800
2014/6/22,“Œ‚P,1200,ABC,2226,2239,2179,2185,268700
2014/6/23,“Œ‚P,1200,ABC,333,335,330,331,871000
2014/6/24,“Œ‚P,1200,ABC,2460,2492,2430,2479,785000
2014/6/25,“Œ‚P,1200,ABC,625,627,618,621,612000
2014/6/26,“Œ‚P,1200,ABC,134,134,131,132,819000
2014/6/27,“Œ‚P,1200,ABC,449,453,440,440,266000
2014/6/28,“Œ‚P,1200,ABC,2232,2252,2215,2229,42300
2014/6/29,“Œ‚P,1200,ABC,411,411,406,411,5000
2014/6/30,“Œ‚P,1200,ABC,2181,2181,2107,2116,152500
2014/7/1,“Œ‚P,1200,ABC,476,476,466,466,9000
2014/7/2,“Œ‚P,1200,ABC,1878,1890,1877,1888,8600
2014/7/3,“Œ‚P,1200,ABC,590,595,589,591,5800
2014/7/4,“Œ‚P,1200,ABC,1099,1112,1089,1093,25900
2014/7/5,“Œ‚P,1200,ABC,734,744,732,734,3400
2014/7/6,“Œ‚P,1200,ABC,486,489,481,486,3400
2014/7/7,“Œ‚P,1200,ABC,2379,2379,2321,2325,30200
2014/7/8,“Œ‚P,1200,ABC,432,432,423,430,4200
2014/7/9,“Œ‚P,1200,ABC,1672,1685,1659,1662,32700
2014/7/10,“Œ‚P,1200,ABC,1614,1614,1589,1610,1600
2014/7/11,“Œ‚P,1200,ABC,36,37,36,37,112100
2014/7/12,“Œ‚P,1200,ABC,1170,1178,1136,1152,44600
2014/7/13,“Œ‚P,1200,ABC,402,406,387,390,918800
2014/7/14,“Œ‚P,1200,ABC,465,474,460,460,74400
2014/7/15,“Œ‚P,1200,ABC,1411,1411,1401,1404,3000
2014/7/16,“Œ‚P,1200,ABC,2270,2300,2200,2218,186400
2014/7/17,“Œ‚P,1200,ABC,5130,5210,4975,5020,149400
2014/7/18,“Œ‚P,1200,ABC,880,881,872,877,1100
2014/7/19,“Œ‚P,1200,ABC,214,224,211,220,567600
2014/7/20,“Œ‚P,1200,ABC,5550,5560,5460,5490,384800
2014/7/21,“Œ‚P,1200,ABC,574,575,570,572,7600
2014/7/22,“Œ‚P,1200,ABC,313,320,313,316,4542400
2014/7/23,“Œ‚P,1200,ABC,465,478,456,459,65600
2014/7/24,“Œ‚P,1200,ABC,619,631,613,631,118400
2014/7/25,“Œ‚P,1200,ABC,246,252,244,248,49200
2014/7/26,“Œ‚P,1200,ABC,852,864,801,807,1479200
2014/7/27,“Œ‚P,1200,ABC,655,655,650,653,13400
2014/7/28,“Œ‚P,1200,ABC,720,733,720,732,2800
2014/7/29,“Œ‚P,1200,ABC,2655,2740,2600,2620,11000
2014/7/30,“Œ‚P,1200,ABC,488,493,473,483,24300
2014/7/31,“Œ‚P,1200,ABC,1155,1167,1130,1132,2500
2014/8/1,“Œ‚P,1200,ABC,135,141,135,137,2859700
2014/8/2,“Œ‚P,1200,ABC,239,239,230,232,10500
2014/8/3,“Œ‚P,1200,ABC,820,820,810,816,4500
2014/8/4,“Œ‚P,1200,ABC,721,726,707,707,324300
2014/8/5,“Œ‚P,1200,ABC,163,166,161,161,83200
2014/8/6,“Œ‚P,1200,ABC,171,174,170,170,324400
2014/8/7,“Œ‚P,1200,ABC,2073,2155,2059,2103,3034800
2014/8/8,“Œ‚P,1200,ABC,1439,1442,1412,1413,35400
2014/8/9,“Œ‚P,1200,ABC,2330,2361,2330,2336,1900
2014/8/10,“Œ‚P,1200,ABC,1181,1181,1169,1170,1500
2014/8/11,“Œ‚P,1200,ABC,406,412,406,412,2300
2014/8/12,“Œ‚P,1200,ABC,1074,1104,1074,1094,800
2014/8/13,“Œ‚P,1200,ABC,1242,1242,1221,1235,17400
2014/8/14,“Œ‚P,1200,ABC,2250,2280,2138,2222,554900
2014/8/15,“Œ‚P,1200,ABC,1076,1088,1045,1053,93100
2014/8/16,“Œ‚P,1200,ABC,194,195,190,193,39700
2014/8/17,“Œ‚P,1200,ABC,403,417,402,413,184600
2014/8/18,“Œ‚P,1200,ABC,638,643,619,643,39600
2014/8/19,“Œ‚P,1200,ABC,1435,1435,1434,1434,400
2014/8/20,“Œ‚P,1200,ABC,652,660,652,653,1500
2014/8/21,“Œ‚P,1200,ABC,549,553,522,529,1568100
2014/8/22,“Œ‚P,1200,ABC,680,680,656,666,12700
2014/8/23,“Œ‚P,1200,ABC,1280,1283,1230,1230,187100
2014/8/24,“Œ‚P,1200,ABC,459,462,451,458,57700
2014/8/25,“Œ‚P,1200,ABC,2730,2761,2683,2761,217600
2014/8/26,“Œ‚P,1200,ABC,876,880,876,880,500
2014/8/27,“Œ‚P,1200,ABC,502,505,495,496,30800
2014/8/28,“Œ‚P,1200,ABC,587,604,587,597,6500
2014/8/29,“Œ‚P,1200,ABC,703,704,695,695,2400
2014/8/30,“Œ‚P,1200,ABC,588,588,580,585,3400
2014/8/31,“Œ‚P,1200,ABC,1148,1148,1126,1140,23000
2014/9/1,“Œ‚P,1200,ABC,635,639,630,630,9700
2014/9/2,“Œ‚P,1200,ABC,2028,2088,2013,2041,54000
2014/9/3,“Œ‚P,1200,ABC,2409,2409,2363,2370,941600
2014/9/4,“Œ‚P,1200,ABC,821,821,821,821,100
2014/9/5,“Œ‚P,1200,ABC,889,890,863,867,4800
2014/9/6,“Œ‚P,1200,ABC,769,770,758,762,12400
2014/9/7,“Œ‚P,1200,ABC,613,622,613,620,800
2014/9/8,“Œ‚P,1200,ABC,2385,2385,2282,2291,289400
2014/9/9,“Œ‚P,1200,ABC,2341,2341,2301,2310,30200
2014/9/10,“Œ‚P,1200,ABC,1660,1680,1643,1663,51300
2014/9/11,“Œ‚P,1200,ABC,2262,2311,2244,2300,2391800
2014/9/12,“Œ‚P,1200,ABC,1200,1209,1168,1174,1617600
2014/9/13,“Œ‚P,1200,ABC,276,283,272,278,189600
2014/9/14,“Œ‚P,1200,ABC,665,665,645,654,600
2014/9/15,“Œ‚P,1200,ABC,298,322,293,303,19500
2014/9/16,“Œ‚P,1200,ABC,2074,2092,2029,2048,154400
2014/9/17,“Œ‚P,1200,ABC,2155,2177,2109,2129,221500
2014/9/18,“Œ‚P,1200,ABC,621,631,610,611,27800
2014/9/19,“Œ‚P,1200,ABC,1050,1050,1033,1038,2900
2014/9/20,“Œ‚P,1200,ABC,2570,2590,2472,2487,131300
2014/9/21,“Œ‚P,1200,ABC,232,233,229,231,55400
2014/9/22,“Œ‚P,1200,ABC,599,620,599,615,21100
2014/9/23,“Œ‚P,1200,ABC,823,823,817,820,10600
2014/9/24,“Œ‚P,1200,ABC,270,281,268,276,21500
2014/9/25,“Œ‚P,1200,ABC,854,890,848,879,869100
2014/9/26,“Œ‚P,1200,ABC,1197,1245,1197,1233,141300
2014/9/27,“Œ‚P,1200,ABC,570,615,513,525,1369200
2014/9/28,“Œ‚P,1200,ABC,281,285,272,284,58200
2014/9/29,“Œ‚P,1200,ABC,546,558,533,540,161400
2014/9/30,“Œ‚P,1200,ABC,4330,4340,4175,4205,16600
2014/10/1,“Œ‚P,1200,ABC,723,740,723,730,4600
2014/10/2,“Œ‚P,1200,ABC,1305,1322,1250,1260,22000
2014/10/3,“Œ‚P,1200,ABC,878,892,878,886,3000
2014/10/4,“Œ‚P,1200,ABC,235,237,232,236,18900
2014/10/5,“Œ‚P,1200,ABC,1268,1305,1258,1301,4800
2014/10/6,“Œ‚P,1200,ABC,470,470,469,470,26900
2014/10/7,“Œ‚P,1200,ABC,4030,4030,3955,3965,4600
2014/10/8,“Œ‚P,1200,ABC,880,883,851,856,18000
2014/10/9,“Œ‚P,1200,ABC,732,748,732,746,48300
2014/10/10,“Œ‚P,1200,ABC,1650,1650,1650,1650,100
2014/10/11,“Œ‚P,1200,ABC,601,616,590,599,5900
2014/10/12,“Œ‚P,1200,ABC,805,819,798,802,110900
2014/10/13,“Œ‚P,1200,ABC,495,508,491,506,136900
2014/10/14,“Œ‚P,1200,ABC,1187,1217,1185,1198,343200
2014/10/15,“Œ‚P,1200,ABC,1827,1846,1824,1845,10000
2014/10/16,“Œ‚P,1200,ABC,1376,1395,1364,1391,65200
2014/10/17,“Œ‚P,1200,ABC,607,619,607,616,1800
2014/10/18,“Œ‚P,1200,ABC,276,281,276,278,22600
2014/10/19,“Œ‚P,1200,ABC,481,489,480,488,1562000
2014/10/20,“Œ‚P,1200,ABC,3700,3743,3658,3741,2526600
2014/10/21,“Œ‚P,1200,ABC,1651,1669.5,1635.5,1664,1990000
2014/10/22,“Œ‚P,1200,ABC,797,803,788,796,602300
2014/10/23,“Œ‚P,1200,ABC,218,218,215,216,176000
2014/10/24,“Œ‚P,1200,ABC,45,45,43,44,8891000
2014/10/25,“Œ‚P,1200,ABC,1900,1905,1882,1902,3100
2014/10/26,“Œ‚P,1200,ABC,558,558,558,558,2000
2014/10/27,“Œ‚P,1200,ABC,604,604,600,600,3000
2014/10/28,“Œ‚P,1200,ABC,2202,2224,2194,2216,564700
2014/10/29,“Œ‚P,1200,ABC,1695,1717,1681,1695,655800
2014/10/30,“Œ‚P,1200,ABC,1615,1615,1615,1615,200
2014/10/31,“Œ‚P,1200,ABC,4655,4675,4630,4660,253300
2014/11/1,“Œ‚P,1200,ABC,480,480,480,480,200
2014/11/2,“Œ‚P,1200,ABC,5090,5150,5090,5130,26700
2014/11/3,“Œ‚P,1200,ABC,2465,2469,2431,2439,247000
2014/11/4,“Œ‚P,1200,ABC,2009,2019,1990,1992,25200
2014/11/5,“Œ‚P,1200,ABC,905,912,905,912,5100
2014/11/6,“Œ‚P,1200,ABC,1116,1128,1116,1118,5700
2014/11/7,“Œ‚P,1200,ABC,435,438,432,432,297000
2014/11/8,“Œ‚P,1200,ABC,1625,1641,1608,1625,277800
2014/11/9,“Œ‚P,1200,ABC,163,170,160,169,36000
2014/11/10,“Œ‚P,1200,ABC,2629,2629,2615,2620,3600
2014/11/11,“Œ‚P,1200,ABC,338,341,337,337,252000
2014/11/12,“Œ‚P,1200,ABC,9060,9070,8830,8860,377700
2014/11/13,“Œ‚P,1200,ABC,689,691,689,691,1700
2014/11/14,“Œ‚P,1200,ABC,1715,1724,1715,1718,800
2014/11/15,“Œ‚P,1200,ABC,81,83,81,83,107000
2014/11/16,“Œ‚P,1200,ABC,1233,1235,1225,1234,3900
2014/11/17,“Œ‚P,1200,ABC,433,439,433,438,9000
2014/11/18,“Œ‚P,1200,ABC,158,158,158,158,1000
2014/11/19,“Œ‚P,1200,ABC,4855,4860,4735,4735,115000
2014/11/20,“Œ‚P,1200,ABC,791,801,791,800,8600
2014/11/21,“Œ‚P,1200,ABC,2015,2027,2000,2000,30400
2014/11/22,“Œ‚P,1200,ABC,125,125,122,123,275700
2014/11/23,“Œ‚P,1200,ABC,300,300,296,298,19900
2014/11/24,“Œ‚P,1200,ABC,1220,1231,1218,1231,2100
2014/11/25,“Œ‚P,1200,ABC,3255,3255,3240,3250,1300
2014/11/26,“Œ‚P,1200,ABC,7000,7010,6820,6840,288500
2014/11/27,“Œ‚P,1200,ABC,154,155,154,155,11200
2014/11/28,“Œ‚P,1200,ABC,1515,1545,1486,1524,27100
2014/11/29,“Œ‚P,1200,ABC,1660,1660,1650,1650,1100
2014/11/30,“Œ‚P,1200,ABC,1007,1007,992,1000,7300
2014/12/1,“Œ‚P,1200,ABC,4505,4650,4440,4460,247700
2014/12/2,“Œ‚P,1200,ABC,1882,1887,1804,1805,249000
2014/12/3,“Œ‚P,1200,ABC,1320,1320,1320,1320,500
2014/12/4,“Œ‚P,1200,ABC,7200,7210,6860,6910,259900
2014/12/5,“Œ‚P,1200,ABC,955,969,945,945,8400
2014/12/6,“Œ‚P,1200,ABC,107,108,107,108,115000
2014/12/7,“Œ‚P,1200,ABC,1173,1173,1151,1153,1900
2014/12/8,“Œ‚P,1200,ABC,4040,4050,4015,4030,4400
2014/12/9,“Œ‚P,1200,ABC,211,212,209,210,53400
2014/12/10,“Œ‚P,1200,ABC,88,88,86,86,68300
2014/12/11,“Œ‚P,1200,ABC,3650,3675,3585,3590,89900
2014/12/12,“Œ‚P,1200,ABC,1570,1579,1563,1574,38400
2014/12/13,“Œ‚P,1200,ABC,2675,2688,2671,2678,173100
2014/12/14,“Œ‚P,1200,ABC,222,225,221,224,30700
2014/12/15,“Œ‚P,1200,ABC,1938,1938,1934,1935,5400
2014/12/16,“Œ‚P,1200,ABC,389,389,385,386,194000
2014/12/17,“Œ‚P,1200,ABC,697,697,686,695,600
2014/12/18,“Œ‚P,1200,ABC,468,470,468,469,800
2014/12/19,“Œ‚P,1200,ABC,2785,2788,2762,2770,5700
2014/12/20,“Œ‚P,1200,ABC,780,784,778,778,3700
2014/12/21,“Œ‚P,1200,ABC,868,870,864,867,1500
2014/12/22,“Œ‚P,1200,ABC,2860,2860,2762,2780,263700
2014/12/23,“Œ‚P,1200,ABC,2260,2260,2193,2216,16100
2014/12/24,“Œ‚P,1200,ABC,844,847,833,838,214300
2014/12/25,“Œ‚P,1200,ABC,2543,2637,2512,2601,15800
2014/12/26,“Œ‚P,1200,ABC,586,587,580,585,9900
2014/12/27,“Œ‚P,1200,ABC,911,911,894,896,6500
2014/12/28,“Œ‚P,1200,ABC,302,307,293,305,31000
2014/12/29,“Œ‚P,1200,ABC,1983,1983,1956,1971,2300
2014/12/30,“Œ‚P,1200,ABC,2983,2983,2876,2885,22400
2014/12/31,“Œ‚P,1200,ABC,381,381,370,377,122300
2015/1/1,“Œ‚P,1200,ABC,339,341,332,332,316800
2015/1/2,“Œ‚P,1200,ABC,325,328,325,328,1300
2015/1/3,“Œ‚P,1200,ABC,2010,2015,1999,2015,7600
2015/1/4,“Œ‚P,1200,ABC,2517,2535,2516,2535,4800
2015/1/5,“Œ‚P,1200,ABC,4700,4765,4655,4685,5800
2015/1/6,“Œ‚P,1200,ABC,1599,1612,1584,1588,19800
2015/1/7,“Œ‚P,1200,ABC,2391,2391,2390,2390,2200
2015/1/8,“Œ‚P,1200,ABC,938,940,935,939,6000
2015/1/9,“Œ‚P,1200,ABC,716,716,694,694,10300
2015/1/10,“Œ‚P,1200,ABC,676,677,662,667,51500
2015/1/11,“Œ‚P,1200,ABC,1786,1809,1763,1781,38900
2015/1/12,“Œ‚P,1200,ABC,255,256,252,255,13399700
2015/1/13,“Œ‚P,1200,ABC,1697,1708,1695,1707,11100
2015/1/14,“Œ‚P,1200,ABC,5200,5200,4990,5020,77200
2015/1/15,“Œ‚P,1200,ABC,834,849,829,829,3700
2015/1/16,“Œ‚P,1200,ABC,173,174,169,171,39800
2015/1/17,“Œ‚P,1200,ABC,1012,1012,981,981,2900
2015/1/18,“Œ‚P,1200,ABC,220,221,214,216,13800
2015/1/19,“Œ‚P,1200,ABC,2350,2375,2323,2333,67300
2015/1/20,“Œ‚P,1200,ABC,5670,5680,5570,5580,10100
2015/1/21,“Œ‚P,1200,ABC,2139,2185,2138,2166,885800
2015/1/22,“Œ‚P,1200,ABC,2398,2400,2364,2375,9900
2015/1/23,“Œ‚P,1200,ABC,322,330,320,326,84500
2015/1/24,“Œ‚P,1200,ABC,445,445,444,445,1200
2015/1/25,“Œ‚P,1200,ABC,1772,1797,1772,1797,1900
2015/1/26,“Œ‚P,1200,ABC,4100,4100,3995,4000,8100
2015/1/27,“Œ‚P,1200,ABC,1008,1008,993,995,51900
2015/1/28,“Œ‚P,1200,ABC,600,601,596,601,800
2015/1/29,“Œ‚P,1200,ABC,610,622,610,620,14500
2015/1/30,“Œ‚P,1200,ABC,2540,2544,2539,2543,1900
2015/1/31,“Œ‚P,1200,ABC,3510,3545,3495,3535,651000
2015/2/1,“Œ‚P,1200,ABC,2590,2613.5,2549.5,2559.5,2830000
2015/2/2,“Œ‚P,1200,ABC,223,225,223,224,12000
2015/2/3,“Œ‚P,1200,ABC,4835,4845,4830,4830,600
2015/2/4,“Œ‚P,1200,ABC,1890,1890,1890,1890,100
2015/2/5,“Œ‚P,1200,ABC,2632,2707,2608,2666,1038900
2015/2/6,“Œ‚P,1200,ABC,2008,2019,2001,2009,307000
2015/2/7,“Œ‚P,1200,ABC,1970,1980,1965,1970,168100
2015/2/8,“Œ‚P,1200,ABC,997,1000,991,994,8100
2015/2/9,“Œ‚P,1200,ABC,297,297,297,297,3000
2015/2/10,“Œ‚P,1200,ABC,966,975,966,975,1200
2015/2/11,“Œ‚P,1200,ABC,5160,5300,5150,5240,167100
2015/2/12,“Œ‚P,1200,ABC,1140,1141,1139,1139,900
2015/2/13,“Œ‚P,1200,ABC,1377,1385,1377,1379,700
2015/2/14,“Œ‚P,1200,ABC,2000,2000,1973,1997,6100
2015/2/15,“Œ‚P,1200,ABC,2545,2570,2545,2564,5600
2015/2/16,“Œ‚P,1200,ABC,1174,1174,1173,1173,2000
2015/2/17,“Œ‚P,1200,ABC,768,774,756,760,985000
2015/2/18,“Œ‚P,1200,ABC,277,283,276,283,9000
2015/2/19,“Œ‚P,1200,ABC,995,995,971,974,92500
2015/2/20,“Œ‚P,1200,ABC,4375,4400,4340,4375,383000
2015/2/21,“Œ‚P,1200,ABC,362,365,358,358,9000
2015/2/22,“Œ‚P,1200,ABC,820,820,800,801,6700
2015/2/23,“Œ‚P,1200,ABC,2149,2149,2131,2148,3800
2015/2/24,“Œ‚P,1200,ABC,1680,1686,1676,1681,1900
2015/2/25,“Œ‚P,1200,ABC,366,366,366,366,1000
2015/2/26,“Œ‚P,1200,ABC,211,211,210,210,4000
2015/2/27,“Œ‚P,1200,ABC,5570,5600,5520,5550,161400
2015/2/28,“Œ‚P,1200,ABC,1036,1036,1030,1032,11000
2015/3/1,“Œ‚P,1200,ABC,221,221,214,215,70500
2015/3/2,“Œ‚P,1200,ABC,866,867,864,864,1000
2015/3/3,“Œ‚P,1200,ABC,670,670,668,668,4600
2015/3/4,“Œ‚P,1200,ABC,1035,1038,1013,1017,5100
2015/3/5,“Œ‚P,1200,ABC,146,153,146,152,60000
2015/3/6,“Œ‚P,1200,ABC,765,766,765,766,300
2015/3/7,“Œ‚P,1200,ABC,2265,2271,2234,2258,47100
2015/3/8,“Œ‚P,1200,ABC,2945,2961,2921,2930,40000
2015/3/9,“Œ‚P,1200,ABC,355,355,355,355,1000
2015/3/10,“Œ‚P,1200,ABC,4083,4101,4021,4065,5033300
2015/3/11,“Œ‚P,1200,ABC,1620,1626,1603,1619,10800
2015/3/12,“Œ‚P,1200,ABC,492,496,492,496,300
2015/3/13,“Œ‚P,1200,ABC,959,959,955,955,2000
2015/3/14,“Œ‚P,1200,ABC,2198,2240,2178,2213,132100
2015/3/15,“Œ‚P,1200,ABC,1521,1524,1516,1522,9100
2015/3/16,“Œ‚P,1200,ABC,3240,3270,3240,3270,1400
2015/3/17,“Œ‚P,1200,ABC,559,559,556,556,400
2015/3/18,“Œ‚P,1200,ABC,1109,1118,1101,1101,2800
2015/3/19,“Œ‚P,1200,ABC,125,126,123,125,20600
2015/3/20,“Œ‚P,1200,ABC,799,800,797,797,7400
2015/3/21,“Œ‚P,1200,ABC,505,506,467,473,1390700
2015/3/22,“Œ‚P,1200,ABC,580,594,556,574,43100
2015/3/23,“Œ‚P,1200,ABC,1676,1689,1660,1662,308700
2015/3/24,“Œ‚P,1200,ABC,1272,1274,1248,1252,39400
2015/3/25,“Œ‚P,1200,ABC,386,388,380,382,297000
2015/3/26,“Œ‚P,1200,ABC,1119,1142,1115,1124,1738000
2015/3/27,“Œ‚P,1200,ABC,142,142,140,140,25000
2015/3/28,“Œ‚P,1200,ABC,55,57,55,55,398000
2015/3/29,“Œ‚P,1200,ABC,112,113,112,113,23700
2015/3/30,“Œ‚P,1200,ABC,2100,2143,2100,2135,1300
2015/3/31,“Œ‚P,1200,ABC,862,874,811,824,428800
2015/4/1,“Œ‚P,1200,ABC,1710,1723,1701,1715,2600
2015/4/2,“Œ‚P,1200,ABC,580,589,578,580,9000
2015/4/3,“Œ‚P,1200,ABC,569,570,569,570,10100
2015/4/4,“Œ‚P,1200,ABC,1920,1923,1904,1908,62800
2015/4/5,“Œ‚P,1200,ABC,1911,1947,1911,1947,600
2015/4/6,“Œ‚P,1200,ABC,390,403,371,379,152200
2015/4/7,“Œ‚P,1200,ABC,1620,1648,1598,1605,122100
2015/4/8,“Œ‚P,1200,ABC,310,325,308,309,7600
2015/4/9,“Œ‚P,1200,ABC,1700,1708,1691,1703,20000
2015/4/10,“Œ‚P,1200,ABC,9860,9970,9760,9760,60900
2015/4/11,“Œ‚P,1200,ABC,1020,1020,1001,1012,3200
2015/4/12,“Œ‚P,1200,ABC,277,280,275,275,4300
2015/4/13,“Œ‚P,1200,ABC,937,938,916,925,18900
2015/4/14,“Œ‚P,1200,ABC,883,887,882,887,1200
2015/4/15,“Œ‚P,1200,ABC,1327,1327,1303,1324,800
2015/4/16,“Œ‚P,1200,ABC,4725,4750,4480,4520,324200
2015/4/17,“Œ‚P,1200,ABC,1059,1075,1056,1071,762100
2015/4/18,“Œ‚P,1200,ABC,819,821,802,803,740700
2015/4/19,“Œ‚P,1200,ABC,1030,1037,1020,1025,23800
2015/4/20,“Œ‚P,1200,ABC,975,987,975,983,800
2015/4/21,“Œ‚P,1200,ABC,921,939,921,939,300
2015/4/22,“Œ‚P,1200,ABC,1076,1076,1058,1070,900
2015/4/23,“Œ‚P,1200,ABC,741,741,735,737,3300
2015/4/24,“Œ‚P,1200,ABC,794,799,782,795,7400
2015/4/25,“Œ‚P,1200,ABC,2757,2778,2722,2739,461600
2015/4/26,“Œ‚P,1200,ABC,295,296,294,294,4000
2015/4/27,“Œ‚P,1200,ABC,960,960,959,960,700
2015/4/28,“Œ‚P,1200,ABC,661,686,654,675,20200
2015/4/29,“Œ‚P,1200,ABC,1319,1320,1304,1319,2700
2015/4/30,“Œ‚P,1200,ABC,519,525,517,518,44400
2015/5/1,“Œ‚P,1200,ABC,698,698,695,695,400
2015/5/2,“Œ‚P,1200,ABC,185,197,185,195,263900
2015/5/3,“Œ‚P,1200,ABC,1060,1095,1060,1077,24000
2015/5/4,“Œ‚P,1200,ABC,4200,4210,4200,4210,1300
2015/5/5,“Œ‚P,1200,ABC,2881,2899,2801,2810,177200
2015/5/6,“Œ‚P,1200,ABC,586,594,583,588,900
2015/5/7,“Œ‚P,1200,ABC,1102,1108,1093,1108,11100
2015/5/8,“Œ‚P,1200,ABC,340,340,331,337,12400
2015/5/9,“Œ‚P,1200,ABC,688,690,685,690,9000
2015/5/10,“Œ‚P,1200,ABC,653,653,652,652,400
2015/5/11,“Œ‚P,1200,ABC,4845,4965,4820,4870,17200
2015/5/12,“Œ‚P,1200,ABC,1950,1958,1904,1911,1108700
2015/5/13,“Œ‚P,1200,ABC,1797,1805,1782,1789,334300
2015/5/14,“Œ‚P,1200,ABC,5080,5250,4945,5120,711900
2015/5/15,“Œ‚P,1200,ABC,1538,1539,1500,1520,5700
2015/5/16,“Œ‚P,1200,ABC,2476,2483,2407,2408,169900
2015/5/17,“Œ‚P,1200,ABC,4100,4130,4015,4015,404700
2015/5/18,“Œ‚P,1200,ABC,1270,1270,1207,1229,142800
2015/5/19,“Œ‚P,1200,ABC,901,902,897,897,1600
2015/5/20,“Œ‚P,1200,ABC,4800,4870,4740,4870,20900
2015/5/21,“Œ‚P,1200,ABC,4880,4890,4725,4765,85900
2015/5/22,“Œ‚P,1200,ABC,1882,1888,1856,1864,1109700
2015/5/23,“Œ‚P,1200,ABC,178,180,176,177,2783000
2015/5/24,“Œ‚P,1200,ABC,61,61,60,61,34088000
2015/5/25,“Œ‚P,1200,ABC,230,233,228,229,355000
2015/5/26,“Œ‚P,1200,ABC,1557,1557,1516,1523,917400
2015/5/27,“Œ‚P,1200,ABC,229,229,222,223,244000
2015/5/28,“Œ‚P,1200,ABC,236,239,236,237,777000
2015/5/29,“Œ‚P,1200,ABC,125,127,124,126,962000
2015/5/30,“Œ‚P,1200,ABC,349,358,349,351,1700000
2015/5/31,“Œ‚P,1200,ABC,72,72,71,72,83000
2015/6/1,“Œ‚P,1200,ABC,256,257,252,254,379300
2015/6/2,“Œ‚P,1200,ABC,2467,2485,2410,2438,892400
